id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
STT/2014/page_54.pdf-2,what is the roi of an investment in state street corporation from 20011 to 2012?,"s u b t r a c t ( 1 0 1 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   1 0 0 ) ,   s u b t r a c t ( 1 0 1 ,   1 0 0 ) ,   d i v i d e ( # 2 ,   1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )","s u b t r a c t ( 1 0 1 ,   1 1 4 ) ,   d i v i d e ( # 0 ,   1 1 4 )",False,0.01000000122070313,0.01000000122070313,0.01,-0.11404,-0.11,False
STT/2007/page_111.pdf-4,what is the percent change in indemnified securities financing between 2006 and 2007?,"s u b t r a c t ( 5 5 8 3 6 8 ,   5 0 6 0 3 2 ) ,   d i v i d e ( # 0 ,   5 0 6 0 3 2 )","s u b t r a c t ( 5 5 8 3 6 8 ,   5 0 6 0 3 2 )",False,0.103225,0.103225,0.1,52336.0,52336.0,False
SNA/2013/page_34.pdf-2,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"s u b t r a c t ( 1 4 5 . 5 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 1 4 5 . 5 1 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   1 0 0 )",False,0.4551,0.4551,0.46,0.4551,0.46,True
MRK/2013/page_125.pdf-1,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"s u b t r a c t ( 4 4 2 5 ,   4 2 7 7 ) ,   d i v i d e ( # 0 ,   4 2 7 7 )","s u b t r a c t ( 4 4 2 5 ,   4 2 7 7 ) ,   d i v i d e ( # 0 ,   4 2 7 7 )",True,0.03355555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.03355555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.03,0.0346,0.03,True
CDNS/2018/page_66.pdf-2,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","s u b t r a c t ( 4 2 6 9 3 2 ,   3 4 1 0 0 3 ) ,   d i v i d e ( # 0 ,   3 4 1 0 0 3 )","s u b t r a c t ( 4 2 6 9 3 2 ,   3 4 1 0 0 3 ) ,   d i v i d e ( # 0 ,   3 4 1 0 0 3 )",True,"0.24585555555555556, 24.59% ( 24.59 % )",0.24585555555555556,0.25,0.25199,0.25,True
DVN/2018/page_35.pdf-1,what was the ratio in the total tax expense from 2018 to 2017,"d i v i d e ( 1 5 6 ,   1 5 ) ,   d i v i d e ( 1 5 ,   1 1 2 ) ,   d i v i d e ( # 0 ,   # 1 )","d i v i d e ( 1 5 6 ,   1 5 )",False,10.40000013,10.40000013,10.4,10.4,10.4,True
C/2008/page_22.pdf-4,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"a d d ( 6 6 5 ,   7 8 )","a d d ( 5 8 1 ,   1 2 3 )",False,743.000007,743.000007,743.0,704.0,704.0,False
AMT/2007/page_127.pdf-3,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"s u b t r a c t ( 2 2 . 2 5 ,   2 2 . 2 0 ) ,   d i v i d e ( # 0 ,   2 2 . 2 0 )","s u b t r a c t ( 2 4 . 9 8 ,   1 5 . 3 2 ) ,   d i v i d e ( # 0 ,   1 5 . 3 2 )",False,0.00451948152051331252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381,0.00451948152051331252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381252381,0.0,0.63055,0.63,False
AES/2001/page_85.pdf-3,what percentage of scheduled maturities of total debt are due after 5 years?,"d i v i d e ( 1 2 8 0 6 ,   2 2 2 5 8 )","d i v i d e ( 1 2 8 0 6 ,   2 2 2 5 8 )",True,0.57393655999999995,0.57393655999999995,0.57,0.57534,0.58,False
L/2009/page_84.pdf-1,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","s u b t r a c t ( 1 6 0 . 6 2 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","d i v i d e ( 1 6 0 . 6 2 ,   c o n s t _ 1 0 0 )",False,0.6062,0.6062,0.61,1.6062,1.61,False
ETR/2016/page_150.pdf-3,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"a d d ( 2 1 . 7 ,   2 2 . 3 ) ,   a d d ( # 0 ,   2 2 . 7 ) ,   a d d ( # 1 ,   2 3 . 2 ) ,   a d d ( # 2 ,   1 1 ) ,   a d d ( 1 0 0 ,   c o n s t _ 5 )","a d d ( 1 0 . 6 ,   1 1 ) ,   a d d ( # 0 ,   1 1 . 2 ) ,   a d d ( # 1 ,   1 1 . 6 ) ,   a d d ( # 2 ,   1 1 . 9 )",False,236.100008,236.100008,236.1,56.3,56.3,False
CE/2016/page_19.pdf-1,what is the total research and development for the year 2014 through 2016 in millions,"a d d ( 1 0 0 ,   1 0 0 ) ,   a d d ( # 0 ,   1 0 0 )","a d d ( 7 8 ,   1 1 9 ) ,   a d d ( # 0 ,   8 6 )",False,300.000000,300.000000,300.0,283.0,283.0,False
AMT/2006/page_113.pdf-3,what is the net change in the balance of employee separations liability during 2005?,"s u b t r a c t ( 6 6 5 ,   2 2 3 9 )","s u b t r a c t ( 3 0 1 ,   6 6 5 )",False,-1574.00,-1574.00,-1574.0,-364.0,-364.0,False
CDW/2015/page_70.pdf-1,what was total in millions of accumulated other comprehensive loss?,"a d d ( 6 1 . 1 ,   1 6 . 6 ) ,   a d d ( # 0 ,   6 . 3 )","t a b l e _ s u m ( a c c u m u l a t e d   o t h e r   c o m p r e h e n s i v e   l o s s ,   n o n e )",False,83.00000000000001,83.00000000000001,83.0,-84.0,-84.0,False
NCLH/2018/page_97.pdf-2,what is the percentage change in net interest expense in 2018 compare to 2017?,"s u b t r a c t ( 2 0 1 8 ,   2 0 1 7 ) ,   d i v i d e ( # 0 ,   2 0 1 7 )","s u b t r a c t ( 2 7 0 . 4 ,   2 6 7 . 8 ) ,   d i v i d e ( # 0 ,   2 6 7 . 8 )",False,0.009901234567971015,0.009901234567971015,0.01,0.00971,0.01,True
AWK/2017/page_148.pdf-4,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"s u b t r a c t ( 1 1 3 5 ,   1 0 1 6 ) ,   d i v i d e ( # 0 ,   1 0","s u b t r a c t ( 1 . 2 4 ,   0 . 7 8 ) ,   d i v i d e ( # 0 ,   0 . 7 8 )",False,0.2602632743722224,0.2602632743722224,0.26,0.58974,0.59,False
C/2009/page_63.pdf-1,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","d i v i d e ( 8 5 1 ,   2 5 8 )","d i v i d e ( 1 6 0 ,   7 2 )",False,3,3,3.0,2.22222,2.22,False
AWK/2018/page_146.pdf-2,at what price per share did awk repurchase its shares of common stock in 2017?,s u b t r a c t ( 1 0,"d i v i d e ( 5 4 ,   0 . 7 )",False,0.7000000000000001,0.7000000000000001,0.7,77.14286,77.14,False
LMT/2015/page_89.pdf-4,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"d i v i d e ( 1 0 0 . 0 ,   3 6 4 )","d i v i d e ( 4 8 ,   7 . 0 )",False,0.27317,0.27317,0.27,6.85714,6.86,False
PNC/2014/page_111.pdf-1,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","s u b t r a c t ( 4 4 ,   0.000004411944536 )","s u b t r a c t ( 2 . 6 ,   2 . 6 )",False,44.000004411944536,44.000004411944536,44.0,0.0,0.0,False
VRTX/2006/page_111.pdf-1,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"s u b t r a c t ( 1 4 7 8 2 6 ,   1 4 2 6 2 6 ) ,   d i v i d e ( # 0 ,   1 4 2 6 2 6 )","s u b t r a c t ( 2 6 . 3 ,   2 8 . 4 ) ,   d i v i d e ( # 0 ,   2 8 . 4 )",False,0.0301154552235355555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.0301154552235355555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.03,-0.07394,-0.07,False
CDNS/2018/page_66.pdf-3,what is the net effect of the adoption of new accounting standards?,"s u b t r a c t ( 4 2 6 9 3 2 ,   3 4 1 0 0 3 )","s u b t r a c t ( 4 2 6 9 3 2 ,   3 4 1 0 0 3 )",True,85931.00000000001259254155331314775525129155273437500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,85931.00000000001259254155331314775525129155273437500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,85931.0,85929.0,85929.0,False
BKR/2017/page_56.pdf-2,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"d i v i d e ( 9 9 7 ,   7 . 0 )","m u l t i p l y ( c o n s t _ 7 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 9 9 7 ,   # 0 )",False,142.42857143043513,142.42857143043513,142.43,0.14243,0.14,False
JPM/2009/page_175.pdf-2,"excluding derivatives , what are net 2008 trading assets , in millions?","s u b t r a c t ( 3 8 4 1 0 2 ,   9 3 2 0 0 ) ,   s u b t r a c t ( 1 2 1 4 1 7 ,   9 3 2 0 0 ) ,   s u b t r a c t ( # 0 ,   # 1 )","s u b t r a c t ( 3 8 4 1 0 2 ,   7 8 8 4 1 )",False,290802.000001,290802.000001,290802.0,305261.0,305261.0,False
JKHY/2017/page_26.pdf-2,jkhy's total 5 year return was what percent of the peer group?,"d i v i d e ( 3 2 2 . 6 0 ,   2 7 1 . 1 0 )","d i v i d e ( 3 2 2 . 6 0 ,   2 7 1 . 1 0 )",True,1.1903703703703713,1.1903703703703713,1.19,1.18997,1.19,True
CB/2010/page_103.pdf-2,what is the percentage change in the balance of treasury in 2010?,"s u b t r a c t ( 2 0 6 7 ,   2 0 6 6 ) ,   d i v i d e ( # 0 ,   2 0 6 6 )","s u b t r a c t ( 2 0 7 5 ,   2 0 6 8 ) ,   d i v i d e ( # 0 ,   2 0 6 8 )",False,0.00101493888,0.00101493888,0.0,0.00338,0.0,True
STT/2007/page_111.pdf-1,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"s u b t r a c t ( 5 5 8 3 6 8 ,   5 5 8 3 6 8 ) ,   d i v i d e ( # 0 ,   5 5 8 3","s u b t r a c t ( 5 7 2 . 9 3 ,   5 2 7 . 3 7 ) ,   d i v i d e ( # 0 ,   5 2 7 . 3 7 )",False,0.03084244393183793,0.03084244393183793,0.03,0.08639,0.09,False
ETR/2016/page_150.pdf-2,"relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?","a d d ( 9 8 . 7 ,   6 3 . 9 ) ,   a d d ( # 0 ,   3 )","a d d ( 3 5 3 ,   6 ) ,   s u b t r a c t ( # 0 ,   3 2 )",False,165.50000343267354,165.50000343267354,165.5,327.0,327.0,False
V/2008/page_180.pdf-1,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"d i v i d e ( 1 0 8 8 ,   4 9 4 4 )","d i v i d e ( 1 0 8 8 ,   4 9 4 4 )",True,0.22026,0.22026,0.22,0.22006,0.22,True
SLB/2015/page_59.pdf-1,what was the percent of the share under this new share repurchase program as of december 312015,"d i v i d e ( 2 6 7 5 1 . 0 ,   2 6 7 5 1 . 0 )","d i v i d e ( 8 . 6 ,   c o n s t _ 1 0 )",False,1.0000000000000011482137355511111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1.0000000000000011482137355511111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1.0,0.86,0.86,False
UNP/2016/page_52.pdf-2,in 2015 what was the percent of the total operating revenue that was from chemical freight,"d i v i d e ( 3 5 4 3 ,   2 0 3 9 7 )","d i v i d e ( 3 4 7 4 ,   1 9 9 4 1 )",False,0.173236255435485455351123554714355963555335388183615356172337462518554265185542651855426518554265185542651855426518554265185542651855426518554265185542651855426518554265185542651855426518554265185542651855426518554265185542,0.173236255435485455351123554714355963555335388183615356172337462518554265185542651855426518554265185542651855426518554265185542651855426518554265185542651855426518554265185542651855426518554265185542651855426518554265185542,0.17,0.17421,0.17,True
INTC/2015/page_41.pdf-1,what percentage of total facilities as measured in square feet are owned?,"d i v i d e ( 8 . 1 ,   3 9 . 8 )","d i v i d e ( 4 7 . 9 ,   5 6 . 0 )",False,0.2033,0.2033,0.2,0.85536,0.86,False
AMT/2003/page_102.pdf-4,what was the interest rate on the redeemed 6.25 notes in 2004,"d i v i d e ( 1 4 5 1 0 7 ,   2 1 2 .","d i v i d e ( 4 . 8 ,   2 1 2 . 7 )",False,0.5116427148551253,0.5116427148551253,0.51,0.02257,0.02,False
PKG/2005/page_74.pdf-3,what percentage of total purchase commitments for energy are currently in 2007?,"d i v i d e ( 1 3 6 4 ,   3 7 7 2 )","d i v i d e ( 1 3 6 4 ,   3 7 7 2 )",True,0.36032,0.36032,0.36,0.36161,0.36,True
MRO/2003/page_84.pdf-1,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","s u b t r a c t ( 6 0 % ,   5 0 % )","s u b t r a c t ( 6 0 ,   5 0 )",False,"0.100000, 10.0% ( 10.0 % )",0.100000,0.1,10.0,10.0,False
LKQ/2016/page_87.pdf-2,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"s u b t r a c t ( 1 1 8 4 5 9 4 ,   1 1 8 4 5 9 4 ) ,   d i v i d e ( # 0 ,   1 1 8 4 5 9 4 )","s u b t r a c t ( 2 1 1 . 5 ,   1 6 8 . 4 ) ,   d i v i d e ( # 0 ,   1 6 8 . 4 )",False,0.000012% ( 0.000012 ),0.000012,0.0,0.25594,0.26,False
GS/2012/page_121.pdf-2,what is the percentage change in total financial liabilities at fair value in 2012?,"s u b t r a c t ( 1 0 0 ,   5","s u b t r a c t ( 3 7 7 6 7 7 ,   3 8 8 6 6 9 ) ,   d i v i d e ( # 0 ,   3 8 8 6 6 9 )",False,0.5,0.5,0.5,-0.02828,-0.03,False
MAR/2004/page_45.pdf-2,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"s u b t r a c t ( 1 7 7 8 ,   1 7 4 0 )","s u b t r a c t ( 8 7 5 ,   8 4 8 )",False,38.00,38.00,38.0,27.0,27.0,False
AMT/2007/page_127.pdf-2,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,"s u b t r a c t ( 3 . 1 7 ,   3 . 1 7 ) ,   d i v i d e ( # 0 ,   3 . 1 7 )","s u b t r a c t ( 5 . 0 2 ,   3 . 7 2 ) ,   d i v i d e ( # 0 ,   3 . 7 2 )",False,0,0,0.0,0.34946,0.35,False
LMT/2016/page_49.pdf-1,what is the growth rate of net sales from 2015 to 2016?,"s u b t r a c t ( 6 6 0 8 ,   6 7 7 0 ) ,   d i v i d e ( # 0 ,   6 7 7 0 )","s u b t r a c t ( 6 6 0 8 ,   6 7 7 0 ) ,   d i v i d e ( # 0 ,   6 7 7 0 )",True,-0.01274512543223571542529325833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,-0.01274512543223571542529325833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,-0.01,-0.02393,-0.02,False
JPM/2015/page_137.pdf-3,"without the foreign exchange hedges , what would the total net derivatives be , in millions?","s u b t r a c t ( 2 1 2 5 3 ,   2 3 8 5 .000001 )","s u b t r a c t ( 5 9 6 7 7 ,   1 7 1 7 7 )",False,1838.000001,1838.000001,1838.0,42500.0,42500.0,False
K/2006/page_52.pdf-1,what percent of net cash provided by operations is retained as cashflow in 2006?,"d i v i d e ( 1 4 1 0 . 5 ,   1 4 1 0 . 5 )","d i v i d e ( 9 5 7 . 4 ,   1 4 1 0 . 5 )",False,1.00000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1.00000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1.0,0.67877,0.68,False
GRMN/2008/page_85.pdf-1,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","s u b t r a c t ( 8 7 . 8 ,   5 6 . 1 )","s u b t r a c t ( 2 1 4 . 4 ,   1 2 6 . 6 )",False,31.700001,31.700001,31.7,87.8,87.8,False
BDX/2018/page_106.pdf-1,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"s u b t r a c t ( - 1 6 ,   - 7 3 ) ,   d i v i d e ( # 0 ,   - 7 3 )","s u b t r a c t ( 1 6 ,   7 3 ) ,   d i v i d e ( 5 7 ,   7 3 )",False,0.797361 ( 0.797361 ),0.797361,0.8,0.78082,0.78,False
LMT/2014/page_77.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"a d d ( 3 2 2 . 4 ,   3 2 6 . 5 ) ,   a d d ( # 0 ,   3 2 8 . 4 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 3 2 6 . 5 ,   3 2 8 . 4 ) ,   a d d ( # 0 ,   3 2 2 . 4 ) ,   a d d ( # 1 ,   c o n s t _ 3 )",False,325.93333333333335,325.93333333333335,325.93,980.3,980.3,False
JKHY/2019/page_18.pdf-2,what was the 5 year total return for jkhy?,"s u b t r a c t ( 2 4 0 . 2 9 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 4 0 . 2 9 ,   1 0 0 . 0 0 )",False,1.4029,1.4029,1.4,140.29,140.29,False
ANSS/2012/page_93.pdf-2,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"s u b t r a c t ( 1 1 2 1 7 1 ,   1 0 8 1 7 1 ) ,   d i v i d e ( # 0 ,   1 0 8 1 7 1 )","s u b t r a c t ( 9 . 3 ,   8 . 4 ) ,   a d d ( # 0 ,   8 . 4 )",False,0.0213672222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.0213672222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.02,9.3,9.3,False
BLL/2010/page_37.pdf-1,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,"s u b t r a c t ( 5 5 9 . 7 ,   6 2 7 . 6 ) ,   d i v i d e ( # 0 ,   6 2 7 . 6 )","s u b t r a c t ( 5 5 9 . 7 ,   6 2 7 . 6 ) ,   d i v i d e ( # 0 ,   6 2 7 . 6 )",True,-0.11358644324451465,-0.11358644324451465,-0.11,-0.10819,-0.11,True
LMT/2014/page_77.pdf-4,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"s u b t r a c t ( 3 2 6 . 5 ,   3 2 8 . 4 )","s u b t r a c t ( 3 2 6 . 5 ,   3 2 8 . 4 )",True,-1.900003442681425544434135294123544414062500000033203125 ( -1.9000034426814255444341352941235444140625 ),-1.900003442681425544434135294123544414062500000033203125,-1.9,-1.9,-1.9,True
SNA/2012/page_110.pdf-1,in 2012 what was the percent change in the number of shares that was not vested,"s u b t r a c t ( 5 0 9 ,   5 4 2 0 8 ) ,   d i v i d e ( # 0 ,   5 4 2 0 8 )","s u b t r a c t ( 5 0 9 ,   7 0 7 ) ,   s u b t r a c t ( # 0 ,   7 0 7 )",False,-0.0438714285714,-0.0438714285714,-0.04,-905.0,-905.0,False
AAPL/2003/page_48.pdf-1,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","s u b t r a c t ( 5 . 5 ,   0 . 5 )","s u b t r a c t ( 7 . 2 ,   1 . 2 )",False,5.00000000000000,5.00000000000000,5.0,6.0,6.0,False
GS/2013/page_149.pdf-2,what was the percentage change in collateral posted from 2012 to 2013?,"s u b t r a c t ( 1 8 1 7 8 ,   2 4 2 9 6 ) ,   d i v i d e ( # 0 ,   2 4 2 9 6 )","s u b t r a c t ( 1 8 1 7 8 ,   2 4 2 9 6 ) ,   d i v i d e ( # 0 ,   2 4 2 9 6 )",True,-0.24882559961852255596194555961945559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945,-0.24882559961852255596194555961945559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945596194559619455961945,-0.25,-0.25181,-0.25,True
PPG/2018/page_85.pdf-3,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"d i v i d e ( 1 7 4 ,   6 6 2 )","d i v i d e ( 9 0 ,   2 9 1 )",False,0.2638709677419355,0.2638709677419355,0.26,0.30928,0.31,False
HOLX/2009/page_151.pdf-3,"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .",s u b t r a c t ( 2 1 . 4 4,"m u l t i p l y ( 2 3 . 4 4 ,   1 5 0 )",False,0.672957,0.672957,0.67,3516.0,3516.0,False
