id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
ANSS/2016/page_47.pdf-1,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016","d i v i d e ( 4 2 7 8,   4 0 8 5 9 )","d i v i d e ( 4 0 8 5 9 ,   1 3 8 9 3 0 )",False,0.10493assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.10493,0.1,0.2941,0.29,False
ETR/2008/page_298.pdf-4,what is the percent change in receivables from the money pool between 2007 and 2008?,"s u b t r a c t ( 1 1 5 8 9,   5 5 5 0 9 ),   d i v i d e ( # 0,   5 5 5 0 9 )","s u b t r a c t ( 1 1 5 8 9 ,   5 5 5 0 9 ) ,   d i v i d e ( # 0 ,   5 5 5 0 9 )",True,"-0.79235assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",-0.79235,-0.79,-0.79122,-0.79,True
DISCA/2014/page_64.pdf-3,"after 4 years , did the series c outperform the s&p 500?","g r e a t e r ( 2 5 4. 3 0,   1 8 4. 6 4 )","g r e a t e r ( 3 1 6 . 2 1 ,   1 2 7 . 9 0 )",False,"yesassistant: I'm happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",yes,,yes,,False
DXC/2018/page_56.pdf-1,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,"d i v i d e ( 1 7 9 4 4,   2 2 8 8 5 )","d i v i d e ( 1 7 9 4 4 ,   2 2 8 8 5 )",True,0.78323assistant |,0.78323,0.78,0.78409,0.78,True
GS/2015/page_171.pdf-3,what percentage of securities borrowed were at fair value for december 31 2015?,"d i v i d e ( 1 7 2 1 0 9,   1 7 2 1 0 9 )","d i v i d e ( 1 7 2 0 9 9 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 6 9 . 8 0 ,   # 0 )",False,1.0assistanticamente,1.0,1.0,0.40558,0.41,False
DVN/2012/page_77.pdf-3,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014","d i v i d e ( 3 1 8 9,   5 0 0 )","d i v i d e ( 3 1 8 9 ,   5 0 0 )",True,6.3780assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you're asking?,6.3780,6.38,6.378,6.38,True
V/2010/page_28.pdf-1,what is the average payment volume per transaction for visa inc?,"d i v i d e ( 2 7 9 3,   6 2. 2 )","d i v i d e ( 2 7 9 3 ,   6 2 . 2 )",True,44.96495assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,44.96495,44.96,44.90354,44.9,False
SNA/2013/page_84.pdf-3,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,"d i v i d e ( 1 4. 9,   5 3 1. 6 )","d i v i d e ( 1 4 . 9 ,   5 4 6 . 5 )",False,"0.02793assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a'sustainable' supply chain""?",0.02793,0.03,0.02726,0.03,True
INTC/2013/page_31.pdf-1,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*","d i v i d e ( 1 5 7,   1 9 1 )","d i v i d e ( 1 5 7 ,   1 9 1 )",True,"0.82379assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",0.82379,0.82,0.82199,0.82,True
BLL/2006/page_67.pdf-3,what percentage of total net assets acquired were goodwill?,"d i v i d e ( 4 1 1. 1,   8 0 2. 6 )","d i v i d e ( 4 1 1 . 1 ,   8 0 2 . 6 )",True,0.51311assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.51311,0.51,0.51221,0.51,True
PNC/2012/page_174.pdf-1,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?","d i v i d e ( 5 8 7,   2 8 5 9 )","d i v i d e ( 5 8 7 ,   2 8 5 9 )",True,0.20473assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.20473,0.2,0.20532,0.21,False
MRO/2003/page_45.pdf-3,what was map's 3 year growth of gasoline production?,"s u b t r a c t ( 7 7 6,   7 7 3 ),   d i v i d e ( # 0,   7 7 3 )","s u b t r a c t ( 7 7 6 ,   7 4 8 ) ,   d i v i d e ( # 0 ,   7 4 8 )",False,"0.00258assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future""? Are you referring to a specific topic or area of interest?",0.00258,0.0,0.03743,0.04,False
CB/2008/page_229.pdf-1,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,"s u b t r a c t ( 8 9 8,   8 7 3 ),   d i v i d e ( # 0,   8 7 3 )","s u b t r a c t ( 6 8 4 ,   1 5 3 5 ) ,   d i v i d e ( # 0 ,   1 5 3 5 )",False,"0.02698assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2019-2020 budget""?",0.02698,0.03,-0.5544,-0.55,False
SNA/2013/page_84.pdf-2,what is the difference between total sales and total payments received during 2013?,"s u b t r a c t ( 5 3 1. 6,   5 6 4. 5 )","s u b t r a c t ( 5 4 6 . 5 ,   5 1 6 . 9 )",False,"-32.9assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of the internet of things (iot)""?",-32.9,-32.9,29.6,29.6,False
AMT/2016/page_125.pdf-1,what is the net change in the balance of unrecognized tax benefits during 2016?,"s u b t r a c t ( 1 0 7 5 5 1,   2 8 1 1 4 )","s u b t r a c t ( 1 0 7 5 5 1 ,   2 8 1 1 4 )",True,89537.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,89537.0,89537.0,79437.0,79437.0,False
ETR/2017/page_372.pdf-3,what percent did net revenue decrease between 2016 and 2017?,"s u b t r a c t ( 7 0 3. 1,   7 0 5. 4 ),   d i v i d e ( # 0,   7 0 5. 4 )","d i v i d e ( 7 0 5 . 4 ,   7 0 3 . 1 ) ,   s u b t r a c t ( # 0 ,   c o n s t _ 1 )",False,-0.0056assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.0056,-0.01,0.00327,0.0,False
ETR/2004/page_239.pdf-2,"what is the net change in net revenue entergy mississippi , inc . during 2003?","s u b t r a c t ( 4 2 6. 6,   3 8 0. 2 )","s u b t r a c t ( 4 2 6 . 6 ,   3 8 0 . 2 )",True,46.4assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,46.4,46.4,46.4,46.4,True
GS/2014/page_165.pdf-3,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?","s u b t r a c t ( 8 3 6 8,   7 8 7 4 )","s u b t r a c t ( 8 3 6 8 ,   7 8 7 4 )",True,"494.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2014 trusts""?",494.0,494.0,494.0,494.0,True
MKTX/2004/page_99.pdf-2,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?","d i v i d e ( 4 5 0 0 6 0,   1 1 0 0 0 0 0 0 0 )","a d d ( 1 1 0 0 0 0 0 0 0 ,   1 0 0 0 0 0 0 0 ) ,   d i v i d e ( 1 0 0 0 0 0 0 0 ,   # 0 )",False,0.0045assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.0045,0.0,0.08333,0.08,False
STT/2011/page_69.pdf-4,what percentage of restructuring cost comes from employee-related costs?,"d i v i d e ( 1 5 6,   2 8 9 )","d i v i d e ( 1 9 0 ,   2 8 9 )",False,0.54368assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.54368,0.54,0.65744,0.66,False
ZBH/2009/page_58.pdf-3,what was the percent change in operating leases between 2011/12 and 2013/4?,"s u b t r a c t ( 1 7 2. 0,   1 6 0. 0 ),   d i v i d e ( # 0,   1 6 0. 0 )","s u b t r a c t ( 2 6 . 6 ,   4 7 . 6 ) ,   d i v i d e ( # 0 ,   4 7 . 6 )",False,0.0800assistant |,0.0800,0.08,-0.44118,-0.44,False
MRO/2013/page_39.pdf-3,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"s u b t r a c t ( 9 8. 0 5,   9 5. 1 1 ),   d i v i d e ( # 0,   9 5. 1 1 )","s u b t r a c t ( 9 8 . 0 5 ,   9 5 . 1 1 ) ,   d i v i d e ( # 0 ,   9 5 . 1 1 )",True,0.03193assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.03193,0.03,0.03091,0.03,True
C/2015/page_96.pdf-2,"what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?","s u b t r a c t ( 3 7 8. 5,   4 1 2. 6 )","s u b t r a c t ( 3 7 8 . 5 ,   4 1 2 . 6 )",True,-34.1assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-34.1,-34.1,-34.1,-34.1,True
PM/2017/page_32.pdf-2,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,"s u b t r a c t ( 3. 7 9 %,   3. 6 8 % )","s u b t r a c t ( 3 . 7 9 ,   3 . 6 8 ) ,   s u b t r a c t ( # 0 ,   c o n s t _ 1 0 0 )",False,0.011% (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (0.011%) (,0.011,0.01,-99.89,-99.89,False
IP/2009/page_84.pdf-2,what was the percentage rent increase between 2008 and 2009?,"s u b t r a c t ( 1 5 6,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )","s u b t r a c t ( 2 1 6 ,   2 0 5 ) ,   d i v i d e ( # 0 ,   2 0 5 )",False,0.56,0.56,0.56,0.05366,0.05,False
GPN/2013/page_87.pdf-4,what was the total number of grants were forfeited?,"a d d ( 3 2 1,   7 9 )","a d d ( 7 9 ,   9 1 )",False,400.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,400.0,400.0,170.0,170.0,False
JPM/2018/page_90.pdf-4,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,"s u b t r a c t ( 2. 5 0,   2. 3 6 ),   d i v i d e ( # 0,   2. 3 6 )","s u b t r a c t ( 2 . 5 0 ,   2 . 3 6 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )",False,0.07436assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.07436,0.07,14.0,14.0,False
MRO/2006/page_93.pdf-2,was the fin 47 liability greater on december 31 2004 than december 31 2005?,"g r e a t e r ( 5 2 7,   7 1 1 )","g r e a t e r ( 5 2 7 ,   7 1 1 )",True,noassistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,no,,no,,False
AAL/2015/page_114.pdf-2,what is the percent of the professional fees as part of the total re-organization costs,"d i v i d e ( 1 9 9,   2 6 5 5 )","d i v i d e ( 1 9 9 0 ,   2 6 5 5 )",False,0.07507assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.07507,0.08,0.74953,0.75,False
HOLX/2007/page_93.pdf-1,"what is the total value of issued securities that are approved by security holders , ( in millions ) ?","m u l t i p l y ( 2 5 9 0 8 9 8,   2 2. 0 8 )","m u l t i p l y ( 2 5 9 0 8 9 8 ,   2 2 . 0 8 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,57139843.84assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,57139843.84,57139843.84,57.20703,57.21,False
DXC/2018/page_56.pdf-2,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,"d i v i d e ( 2 0 1 0,   2 2 8 8 5 )","d i v i d e ( 2 0 1 0 ,   2 2 8 8 5 )",True,0.08759assistant |,0.08759,0.09,0.08783,0.09,True
FIS/2016/page_45.pdf-1,what is the percentage increase in cash flows from operations from 2015 to 2016?,"s u b t r a c t ( 1 0 4 8 8,   1 0 4 7 8 ),   d i v i d e ( # 0,   1 0 4 7 8 )","s u b t r a c t ( 1 9 2 5 ,   1 1 3 1 ) ,   d i v i d e ( # 0 ,   1 1 3 1 )",False,0.00108,0.00108,0.0,0.70203,0.7,False
RSG/2016/page_135.pdf-1,based on the 2016 actual asset allocation what was the debt to equity ratio,"d i v i d e ( 7 2,   2 8 )","d i v i d e ( 7 2 ,   2 8 )",True,2.57143assistant: I'd be happy to help you with your question! Can you please provide more context or information about the topic you'd like to discuss?,2.57143,2.57,2.57143,2.57,True
UPS/2012/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,"s u b t r a c t ( 1 2 1. 4 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 1 2 7. 0 7,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )","s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 2 7 . 0 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,0.05939assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.05939,0.06,-0.0561,-0.06,False
DRE/2005/page_30.pdf-1,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,"d i v i d e ( 1 6. 5,   9. 6 )","d i v i d e ( 1 6 . 5 ,   9 . 6 )",True,1.71562assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,1.71562,1.72,1.71875,1.72,True
ETFC/2012/page_43.pdf-3,what was the change in the net impairment from 2011 to 2012,"s u b t r a c t ( 1 6. 9,   1 4. 9 )","s u b t r a c t ( - 1 6 . 9 ,   - 1 4 . 9 ) ,   d i v i d e ( c o n s t _ 2 ,   1 4 . 9 )",False,2.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,2.0,2.0,0.13423,0.13,False
ETR/2016/page_374.pdf-3,"what is the net change in net revenue during 20016 for entergy mississippi , inc.?","s u b t r a c t ( 7 0 5. 4,   6 9 6. 3 )","s u b t r a c t ( 7 0 5 . 4 ,   6 9 6 . 3 )",True,9.1assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,9.1,9.1,9.1,9.1,True
LMT/2014/page_50.pdf-3,what was the difference in operating margin between 2012 and 2013?,"s u b t r a c t ( 1 3. 1 %,   1 3. 0 % )","s u b t r a c t ( 1 3 . 1 % ,   1 3 . 0 % )",True,0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0.01%0,0.01,0.01,0.001,0.0,False
MSI/2012/page_87.pdf-1,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,"a d d ( 2 4. 0,   2 8. 8 ),   a d d ( # 0,   4 1. 7 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 2 4 . 0 ,   2 8 . 8 ) ,   a d d ( 4 1 . 7 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,31.5assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,31.5,31.5,31.5,31.5,True
DRE/2005/page_30.pdf-2,what was the total gain on sales in 2004 before any adjustment for impairments in millions,"a d d ( 1 0 5 4 3,   8 3 ),   a d d ( # 0,   1 5 7 5 2 )","a d d ( 4 2 4 ,   1 0 2 0 2 )",False,"18578.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",18578.0,18578.0,10626.0,10626.0,False
GS/2013/page_220.pdf-3,what is the five year total return on the s&p 500 index?,"s u b t r a c t ( 2 3 6. 2 0,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 3 6 . 2 0 ,   c o n s t _ 1 0 0 )",False,1.3622,1.3622,1.36,136.2,136.2,False
MSI/2008/page_69.pdf-1,what percentage difference of consolidated net sales from 2006 to 2008?,"s u b t r a c t ( 1 2 0 9 9,   1 8 9 8 8 ),   d i v i d e ( # 0,   1 8 9 8 8 )","m u l t i p l y ( 6 6 % ,   2 8 3 8 3 ) ,   m u l t i p l y ( 4 0 % ,   1 2 0 9 9 ) ,   s u b t r a c t ( # 0 ,   # 1 ) ,   d i v i d e ( # 2 ,   # 1 )",False,-0.36367assistant |,-0.36367,-0.36,2.87073,2.87,False
GS/2013/page_85.pdf-2,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?","a d d ( 1 8 2 6 5 0,   1 7 2 0 9 5 ),   d i v i d e ( # 0,   c o n s t _ 2 )","a d d ( 1 8 4 . 0 7 ,   1 7 4 . 6 2 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",False,177472.5,177472.5,177472.5,179.345,179.34,False
MAR/2004/page_45.pdf-1,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"s u b t r a c t ( 1 7 7 0,   1 7 0 2 )","s u b t r a c t ( 1 7 7 0 ,   1 7 0 2 )",True,68.0,68.0,68.0,68.0,68.0,True
JPM/2005/page_80.pdf-2,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?","a d d ( 2 6 5,   1 7 2 ),   a d d ( - 1 6 2,   - 1 6 4 ),   a d d ( 2 5 7,   1 8 0 )","a d d ( 2 6 5 ,   - 5 5 7 )",False,422.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,422.0,422.0,-292.0,-292.0,False
FIS/2016/page_45.pdf-3,what was the percentage change in cash flows from operations from 2015 to 2016?,"s u b t r a c t ( 2 4 8 9,   2 4 7 9 ),   d i v i d e ( # 0,   2 4 7 9 )","s u b t r a c t ( 1 9 2 5 ,   1 1 3 1 ) ,   d i v i d e ( # 0 ,   1 1 3 1 )",False,0.0008assistant |,0.0008,0.0,0.70203,0.7,False
TFX/2017/page_78.pdf-2,what portion of the total number of securities approved by security holders remains available for future issuance?,"d i v i d e ( 3 6 2 9 4 5 5,   1 7 0 8 9 2 8 )","a d d ( 1 7 0 8 9 2 8 ,   3 6 2 9 4 5 5 ) ,   d i v i d e ( 3 6 2 9 4 5 5 ,   # 0 )",False,0.21193assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.21193,0.21,0.67988,0.68,False
