id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
JPM/2010/page_273.pdf-1,what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced,False,"d i v i d e ( 6 2 6 3,   1 6 5 6 8 )",False,,0.66648,False
ALLE/2015/page_24.pdf-1,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?",False,"d i v i d e ( 1 0 0,   1 0 0 0 )",False,,0.18421,False
AES/2002/page_128.pdf-3,what percentage of total future minimum lease commitments is due in 2003?,True,"d i v i d e ( 3 0 ,   1 6 9 )",True,0.17751479289940827,0.17751,True
SLG/2011/page_91.pdf-5,what percentage of the beginning balance of 2010 was vested during the year?,True,"d i v i d e ( 1 5 3 6 4 4 ,   2 3 3 0 5 3 2 )",True,0.06592657813752396,0.06593,True
KHC/2018/page_132.pdf-2,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?",False,"d i v i d e ( 2. 7,   2 5. 5 )",False,,0.07965,False
GS/2012/page_142.pdf-2,"in millions for 2012 2011 , what was maximum collateral posted?",True,"t a b l e _ m a x ( c o l l a t e r a l   p o s t e d ,   n o n e )",False,,29002.0,False
SNA/2013/page_34.pdf-3,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,False,"s u b t r a c t ( 1 5 3. 2 4,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),",False,,0.5324,False
BKNG/2016/page_33.pdf-1,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,True,"d i v i d e ( 3 1 3 . 4 5 ,   2 1 6 . 5 4 )",True,1.4475385610048952,1.44754,True
AWK/2013/page_122.pdf-4,what was the net tax positions for 2012,False,"s u b t r a c t ( 1 7 7 9 4 7,   1 6 0 0 0 0 )",False,,22415.0,False
JPM/2015/page_137.pdf-4,in 2007 what was the percent of the total net of cash collateral from credit derivatives,False,"d i v i d e ( 1 4 2 3,   1 8 3 8 )",False,,0.02385,False
IPG/2017/page_92.pdf-3,what portion of the total contingent acquisition payments is due in the next 12 months?,True,"d i v i d e ( 7 9 . 0 ,   2 6 8 . 4 )",True,0.29433681073025336,0.29434,True
RSG/2010/page_57.pdf-1,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,False,"d i v i d e ( 5. 0,   6. 2 )",False,,1.30769,False
K/2006/page_52.pdf-3,by what percent did net cash from operations increase between 2004 and 2006?,False,"s u b t r a c t ( 1 4 1 0. 5,   1 1 4 3. 3 ),   d i v i d e ( # 0,   1 1 4 3. 3 )",False,,-1047.5,False
RCL/2016/page_6.pdf-2,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,False,"s u b t r a c t ( 1 0 0 0 0 0 0,   2 5 0 0 0 0 ),   d i v i d e ( # 0,   2 5 0 0 0 0 )",False,,0.34394,False
ZBH/2015/page_57.pdf-3,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,True,"s u b t r a c t ( 3 3 . 9 ,   3 2 . 9 )",True,1.0,1.0,True
STT/2014/page_54.pdf-2,what is the roi of an investment in state street corporation from 20011 to 2012?,True,"s u b t r a c t ( 1 0 1 ,   1 1 4 ) ,   d i v i d e ( # 0 ,   1 1 4 )",True,-0.11403508771929824,-0.11404,True
STT/2007/page_111.pdf-4,what is the percent change in indemnified securities financing between 2006 and 2007?,False,"s u b t r a c t ( 5 5 8 3 6 8,   5 0 6 0 3 2 ),   d i v i d e ( # 0,   5 0 6 0 3 2 )",False,,52336.0,False
SNA/2013/page_34.pdf-2,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,False,"s u b t r a c t ( 1 4 5. 5 1,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,0.4551,False
MRK/2013/page_125.pdf-1,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,True,"s u b t r a c t ( 4 4 2 5 ,   4 2 7 7 ) ,   d i v i d e ( # 0 ,   4 2 7 7 )",True,0.03460369417816226,0.0346,True
CDNS/2018/page_66.pdf-2,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?",False,"d i v i d e ( 8. 3,   3 4 1 0 0 3 )",False,,0.25199,False
DVN/2018/page_35.pdf-1,what was the ratio in the total tax expense from 2018 to 2017,True,"d i v i d e ( 1 5 6 ,   1 5 )",True,10.4,10.4,True
C/2008/page_22.pdf-4,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,False,"a d d ( 4 6 6,   9 4 ),   a d d ( 9 6,   2 7 ),   a d d ( 1 9,   2 ),   a d d ( # 0,   # 1 ),   a d d ( # 2,   # 3 )",False,,704.0,False
AMT/2007/page_127.pdf-3,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,False,"s u b t r a c t ( 1 4 0. 0 0,   1 2 0. 0 0 ),   d i v i d e ( # 0,   1 2 0. 0 0 )",False,,0.63055,False
AES/2001/page_85.pdf-3,what percentage of scheduled maturities of total debt are due after 5 years?,True,"d i v i d e ( 1 2 8 0 6 ,   2 2 2 5 8 )",True,0.5753436966483961,0.57534,True
L/2009/page_84.pdf-1,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009",False,"s u b t r a c t ( 1 3 5. 9 2,   1 0 0 ),   d i v i d e ( # 0,   1",False,,1.6062,False
ETR/2016/page_150.pdf-3,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,False,"a d d ( 2 1. 7,   2 2. 3 ),   a d d ( # 0,   2 2. 7 ),   a d d ( # 1,   2 3. 2 ),   a d d ( # 2,   1 1 )",False,,56.3,False
CE/2016/page_19.pdf-1,what is the total research and development for the year 2014 through 2016 in millions,False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 )",False,,283.0,False
AMT/2006/page_113.pdf-3,what is the net change in the balance of employee separations liability during 2005?,False,"s u b t r a c t ( 1 0 9 6,   3 6 8 9 )",False,,-364.0,False
CDW/2015/page_70.pdf-1,what was total in millions of accumulated other comprehensive loss?,False,"a d d ( 6 1. 1,   1 6. 6 ),   a d d ( # 0,   6. 3 )",False,,-84.0,False
NCLH/2018/page_97.pdf-2,what is the percentage change in net interest expense in 2018 compare to 2017?,True,"s u b t r a c t ( 2 7 0 . 4 ,   2 6 7 . 8 ) ,   d i v i d e ( # 0 ,   2 6 7 . 8 )",True,0.009708737864077542,0.00971,True
AWK/2017/page_148.pdf-4,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,True,"s u b t r a c t ( 1 . 2 4 ,   0 . 7 8 ) ,   d i v i d e ( # 0 ,   0 . 7 8 )",True,0.5897435897435896,0.58974,True
C/2009/page_63.pdf-1,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans",False,"d i v i d e ( 1 2 0 0,   1 0 0 )",False,,2.22222,False
AWK/2018/page_146.pdf-2,at what price per share did awk repurchase its shares of common stock in 2017?,False,"d i v i d e ( 1 0 0,   1 0 0 0 )",False,,77.14286,False
LMT/2015/page_89.pdf-4,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,False,"d i v i d e ( 1 0 0,   2 8 0 )",False,,6.85714,False
PNC/2014/page_111.pdf-1,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?",False,"s u b t r a c t ( 2 6 1 6,   2 5 7 2 )",False,,0.0,False
VRTX/2006/page_111.pdf-1,what was the percent change in depreciation and amortization expense between 2004 and 2005?,False,"s u b t r a c t ( 5 4 5 3 3,   1 4 7 8 2 6 ),   d i v i d e ( # 0,   1 4 7 8 2 6 )",False,,-0.07394,False
CDNS/2018/page_66.pdf-3,what is the net effect of the adoption of new accounting standards?,False,"a d d ( 9 1 6 4 0,   - 8 3 4 9 )",False,,85929.0,False
BKR/2017/page_56.pdf-2,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,False,"d i v i d e ( 9 9 7,   7. 0 )",False,,0.14243,False
JPM/2009/page_175.pdf-2,"excluding derivatives , what are net 2008 trading assets , in millions?",True,"s u b t r a c t ( 3 8 4 1 0 2 ,   7 8 8 4 1 )",True,305261.0,305261.0,True
JKHY/2017/page_26.pdf-2,jkhy's total 5 year return was what percent of the peer group?,True,"d i v i d e ( 3 2 2 . 6 0 ,   2 7 1 . 1 0 )",True,1.1899668019181113,1.18997,True
CB/2010/page_103.pdf-2,what is the percentage change in the balance of treasury in 2010?,True,"s u b t r a c t ( 2 0 7 5 ,   2 0 6 8 ) ,   d i v i d e ( # 0 ,   2 0 6 8 )",True,0.0033849129593810446,0.00338,True
STT/2007/page_111.pdf-1,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,False,"s u b t r a c t ( 5 5 8 3 6 8,   5 0 6 0 3 2 ),   d i v i d e ( # 0,   5 0 6 0 3 2 )",False,,0.08639,False
ETR/2016/page_150.pdf-2,"relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?",False,"a d d ( 9 8. 7,   3 )",False,,327.0,False
V/2008/page_180.pdf-1,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,True,"d i v i d e ( 1 0 8 8 ,   4 9 4 4 )",True,0.22006472491909385,0.22006,True
SLB/2015/page_59.pdf-1,what was the percent of the share under this new share repurchase program as of december 312015,False,"d i v i d e ( 2 6 7 5 1. 0,   2 6 7 5 1. 0 )",False,,0.86,False
UNP/2016/page_52.pdf-2,in 2015 what was the percent of the total operating revenue that was from chemical freight,False,"d i v i d e ( 3 5 4 3,   2 1 8 1 3 )",False,,0.17421,False
INTC/2015/page_41.pdf-1,what percentage of total facilities as measured in square feet are owned?,True,"d i v i d e ( 4 7 . 9 ,   5 6 . 0 )",True,0.8553571428571428,0.85536,True
AMT/2003/page_102.pdf-4,what was the interest rate on the redeemed 6.25 notes in 2004,True,"d i v i d e ( 4 . 8 ,   2 1 2 . 7 )",True,0.022566995768688293,0.02257,True
PKG/2005/page_74.pdf-3,what percentage of total purchase commitments for energy are currently in 2007?,True,"d i v i d e ( 1 3 6 4 ,   3 7 7 2 )",True,0.3616118769883351,0.36161,True
MRO/2003/page_84.pdf-1,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?",False,"s u b t r a c t ( 5 0 %,   6 0 % )",False,,10.0,False
LKQ/2016/page_87.pdf-2,what was the percentage change in rental expense for operating leases from 2015 to 2016?,False,"s u b t r a c t ( 2 0 0 4 5 0,   1 7 0 9 2 6 ),   d i v i d e ( # 0,   1 7 0 9 2 6 )",False,,0.25594,False
GS/2012/page_121.pdf-2,what is the percentage change in total financial liabilities at fair value in 2012?,True,"s u b t r a c t ( 3 7 7 6 7 7 ,   3 8 8 6 6 9 ) ,   d i v i d e ( # 0 ,   3 8 8 6 6 9 )",True,-0.028281133818236083,-0.02828,True
MAR/2004/page_45.pdf-2,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,False,"s u b t r a c t ( 1 4 8 7,   8 4 8 )",False,,27.0,False
AMT/2007/page_127.pdf-2,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,True,"s u b t r a c t ( 5 . 0 2 ,   3 . 7 2 ) ,   d i v i d e ( # 0 ,   3 . 7 2 )",True,0.34946236559139765,0.34946,True
LMT/2016/page_49.pdf-1,what is the growth rate of net sales from 2015 to 2016?,True,"s u b t r a c t ( 6 6 0 8 ,   6 7 7 0 ) ,   d i v i d e ( # 0 ,   6 7 7 0 )",True,-0.023929098966026588,-0.02393,True
JPM/2015/page_137.pdf-3,"without the foreign exchange hedges , what would the total net derivatives be , in millions?",False,"a d d ( 5 9 6 7 7,   1 6 5 8 0 )",False,,42500.0,False
K/2006/page_52.pdf-1,what percent of net cash provided by operations is retained as cashflow in 2006?,True,"d i v i d e ( 9 5 7 . 4 ,   1 4 1 0 . 5 )",True,0.6787663948954271,0.67877,True
GRMN/2008/page_85.pdf-1,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?",True,"s u b t r a c t ( 2 1 4 . 4 ,   1 2 6 . 6 )",True,87.80000000000001,87.8,True
BDX/2018/page_106.pdf-1,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,False,"s u b t r a c t ( 1 6,   7 3 ),   d i v i d e ( # 0,   7 3 )",False,,0.78082,False
LMT/2014/page_77.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,False,"a d d ( 3 2 2. 4,   3 2 6. 5 ),   a d d ( # 0,   3 2 8. 4 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,980.3,False
JKHY/2019/page_18.pdf-2,what was the 5 year total return for jkhy?,False,"s u b t r a c t ( 2 4 0. 2 9,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,140.29,False
ANSS/2012/page_93.pdf-2,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,False,"s u b t r a c t ( 1 1 2 4 7 0,   1 1 2 4 7 0 ),   d i v i d e ( # 0,   1 1 2 4 7 0 )",False,,9.3,False
BLL/2010/page_37.pdf-1,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,True,"s u b t r a c t ( 5 5 9 . 7 ,   6 2 7 . 6 ) ,   d i v i d e ( # 0 ,   6 2 7 . 6 )",True,-0.10818992989165069,-0.10819,True
LMT/2014/page_77.pdf-4,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,False,"s u b t r a c t ( 3 2 2. 4,   3 2 8. 4 )",False,,-1.9,False
SNA/2012/page_110.pdf-1,in 2012 what was the percent change in the number of shares that was not vested,False,"s u b t r a c t ( 2 1 3 0 0 0,   5 4 2 0 8 ),   d i v i d e ( # 0,   5 4 2 0 8 )",False,,-905.0,False
AAPL/2003/page_48.pdf-1,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?",True,"s u b t r a c t ( 7 . 2 ,   1 . 2 )",True,6.0,6.0,True
GS/2013/page_149.pdf-2,what was the percentage change in collateral posted from 2012 to 2013?,True,"s u b t r a c t ( 1 8 1 7 8 ,   2 4 2 9 6 ) ,   d i v i d e ( # 0 ,   2 4 2 9 6 )",True,-0.25181099769509385,-0.25181,True
PPG/2018/page_85.pdf-3,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,True,"d i v i d e ( 9 0 ,   2 9 1 )",True,0.30927835051546393,0.30928,True
HOLX/2009/page_151.pdf-3,"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .",False,"m u l t i p l y ( 1 4 4 0,   1 4. 4 6 )",False,,3516.0,False
ABMD/2012/page_79.pdf-3,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?",False,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )",False,,0.60875,False
IP/2009/page_84.pdf-3,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012",False,"d i v i d e ( 1 2 4,   6 2 3 )",False,,0.166,False
MO/2016/page_19.pdf-3,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,False,"s u b t r a c t ( 1 4 3. 6 9,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )",False,,0.4369,False
BLK/2012/page_33.pdf-3,what is the growth rate in the balance of equity during 2012?,True,"s u b t r a c t ( 5 3 4 6 4 8 ,   4 1 9 6 5 1 ) ,   d i v i d e ( # 0 ,   4 1 9 6 5 1 )",True,0.2740300869055477,0.27403,True
PPG/2018/page_85.pdf-4,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,True,"d i v i d e ( 1 5 1 ,   2 9 1 )",True,0.5189003436426117,0.5189,True
D/2002/page_87.pdf-3,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,False,"s u b t r a c t ( 1 2 7,   1 1 7 ),   d i v i d e ( # 0,   1 1 7 )",False,,0.12,False
ABMD/2006/page_43.pdf-2,what percentage of total obligations are operating lease obligations?,True,"d i v i d e ( 4 8 1 9 ,   5 4 1 9 )",True,0.8892784646613766,0.88928,True
ADI/2010/page_80.pdf-3,"based on the table , what would be the annual percent return for the companies investments?",False,"d i v i d e ( 8 6 9 0,   7 9 4 3 )",False,,0.09405,False
UNP/2016/page_52.pdf-3,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,False,"d i v i d e ( 2 4 4 0,   1 9 9 4 1 )",False,,0.14913,False
ABMD/2008/page_86.pdf-3,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,True,"s u b t r a c t ( 1 6 8 ,   2 2 4 ) ,   d i v i d e ( # 0 ,   2 2 4 )",True,-0.25,-0.25,True
ALXN/2016/page_153.pdf-3,what is the percentage change in total facility lease obligations from 2015 to 2016?,False,"s u b t r a c t ( 2 7 7 7,   2 7 5 6 ),   d i v i d e ( # 0,   2 7 5 6 )",False,,0.02256,False
NCLH/2018/page_64.pdf-3,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?",False,"d i v i d e ( 2 1 4 3 6 4 9,   1 5 9 7 3 8 3 5 5 )",False,,0.02712,False
BLK/2014/page_120.pdf-3,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,False,"s u b t r a c t ( 1 1 1,   1 0 7 ),   d i v i d e ( # 0,   1 0 7 )",False,,-0.0365,False
UNP/2015/page_56.pdf-3,what percentage of total freight revenues was the intermodal commodity group in 2014?,False,"d i v i d e ( 4 4 8 9,   2 3 5 6 0 )",False,,0.19898,False
